jurisdiction,country_code,unique_id,region,income_group,population,level,year_imp,date_imp,last_update,update_detail,instrument,structure,basis_specific,basis_advalorem,products,carbonates,concentrates,energy_drinks,juice_unsweetened,juice_sweetened,milk_drinks,lcsb,water_unsweetened,exclusions,tiered,basis_tiers,bev,sug,pom,swe,threshold,rate,targeted,health_obj,earmarked,indexed,legislation,url_1,url_2,url_3,notes,evaluation1,evaluation2,evaluation3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,COK,EAP,N/C,N/A,National,2014,2014-07-01,N/I,N/A,Excise,Specific,Sugar,N/A,Beverages containing added sugars,1,0,1,0,0,0,0,0,"LCSBs, juices, unsweetened unflavored water, milk-based drinks, tea and coffee-based drinks, concentrates",0,N/A,0,0,0,0,0,"NZD$9·37 per 1 kg of sugar on beverages containing added sugars, excluding juices, milk-based drinks, tea- and coffee-based drinks, and concentrates",1,1,0,0,Customs Revenue and Border Protection Act 2012; Cook Islands Customs Tariff Act 2012; Cook Islands Harmonised Tariff 2017 - Consolidated to June 2018; ,http://www.mfem.gov.ck/images/documents/RMD_Docs/Customs/Legislation/Customs_Tariff_Chapter_1_-_Chapter_24.pdf ,https://cook-islands.tradeportal.org/media/HS%202017%20Consolidated%20-%201st%20June%202018.pdf ,https://prdrse4all.spc.int/sites/default/files/the_cook_islands_government_2013_tax_review_full_report.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,CRI,LAC,UMIC,5180829,National,2001,2001-01-01,2022-07-01,Periodic rate increases (4 times per year),Excise,Specific,Volume,N/A,All packaged beverages without alcohol content except milk,1,1,1,1,1,1,1,1,Milk,1,BEV,1,0,0,0,0,"Colónes 21.18 per consumption unit on carbonates and concentrates, 15.72 per unit on all other packaged drinks incuding water, 7.37 per unit on water in containers of >18 liters. Rates updated quarterly (Jan, April, July, Oct)",0,0,0,1,"Ley de Simplificación y Efficiencia Tributarias N 8114 of 4 July 2001; Decreto No. 44075-H of July 1, 2023",http://www.pgrweb.go.cr/ ,https://www.hacienda.go.cr/docs/TarifasActualesHistoricasBebidasSinAlcohol.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CIV,CIV,AFR,LMIC,28160542,National,2018,2018-01-01,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Energy drinks and other non-alcoholic beverages, exlcuding water",1,1,1,1,1,1,1,0,Plain water,0,N/A,0,0,0,0,0,20% on all SSBs,1,0,0,N/A,Loi de finances pour 2018. Loi n°2017‐870 du 27 décembre 2017, http://dgi.cgici.com/indexs.htm ,https://www.budget.gouv.ci/doc/loi/ANNEXE%20FISCALE%202018.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,HRV,ECA,HIC,3854000,National,1994,1994-07-01,2020-03-19,"Uniform volume-specific tax of HRK 40 per HL replaced in 2020 with tiered structure, with drinks containing caffeine, methylxanthine, and taurine, and high-sugar drinks, subject to higher tier; rate lowered on low/no sugar drinks ",Excise,Specific,Volume,N/A,"Non-alcoholic beverages imported or produced in the territory of the Republic of Croatia, including syrups, powders and granules intended for preparation of non-alcoholic beverages; fruit juices, fruit base, herbal extracts, cereals or whey, artificial non-alcoholic beverages and low-energy non-alcoholic beverage",1,1,1,1,1,1,1,0,Beverages containing < 2 g sugar,1,"BEV, SUGAR",1,1,0,0,1,"SSBs not containing taurine or methylxanthine: HRK 10/hl on SSB containing 2-5g sugar, HRK 30/hl on beverages containing 5-8g sugar, HRK 60/hl on beverages containing >8g sugar. Beverages containing < 2 g sugar exempt. 
SSB containing taurine: HRK 200/hl; Concentrates and syrups containing taurine: HRK 1,400/hl
SSB containing >15mg/100ml methylxanthines: HRK 80/hl 
Rates applied to concentrates and syrups containing >15mg/100ml methylxanthines: HRK 560/hl",1,1,0,0,"Zakon o posebnom porezu na bezalkoholna pića (Law on Special Tax on Soft Drinks) 51/1994, Amending Law and Decree on Special Tax on Coffee and Soft Drinks (April 2020)",https://narodne-novine.nn.hr/clanci/sluzbeni/2020_02_22_532.html,https://narodne-novine.nn.hr/clanci/sluzbeni/full/2020_03_33_717.html ,https://narodne-novine.nn.hr/clanci/sluzbeni/1994_07_51_902.html ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica ,DMA,DMA,LAC,UMIC,72737,National,2015,2015-09-01,N/I,N/A,Excise,Mixed,Volume,Ex-factory or CIF value,"Soft drinks and other sweetened drinks, including energy drinks, beverages containing cocoa, malt beverages, and other (HS codes 2202.10 and 2202.90). Also applies to foods with high sugar content. ",1,1,1,0,0,0,1,0,"Plain water, juices ",1,BEV,1,0,0,0,0,"$0.20 per liter on carbonated soft drinks, $0.63 per liter on malt beverages, 10% on energy and other drinks",1,1,1,0,"Excise Tax Act 8, 2005. Excise Tax (Amendment), SRO N 28 of 2015. ","http://www.dominica.gov.dm/laws/2015/Excise%20Tax%20%20(Amd)%20Order,%202015.pdf ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador ,ECU,ECU,LAC,UMIC,18001000,National,2016,2016-05-01,N/I,N/A,Excise,Mixed,Sugar,Retail sale price,"Non-alcoholic beverages and sodas, including syrups and concentrates",1,1,1,0,0,0,1,0,"Dairy products and their derivatives, mineral water, and juices that have 50% of natural content.  ",1,"BEV, SUGAR",1,1,0,0,0,10% on SSB with <25 g sugar per liter and on all energy drinks. US$0.18 per 100g of sugar on drinks with >25 g sugar per liter except energy drinks,1,1,0,0,Ley Orgánica para el Equilibrio de las Finanzas Públicas 2016,http://www.asamblea.go.cr/sd/Documents/CEDIL/ALERTA%20MAYO%202018/LOEFP%C3%BAblicasEcuador.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,EGY,MENA,LMIC,110990103,National,2016,2016-09-08,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,Non-alcoholic beverages,1,1,1,1,1,1,1,0,"Non-carbonated unsweetened water, plain milk",0,N/A,0,0,0,0,0,"8% on all non-alcoholic beverages, excluding non-carbonated unsweetened water and plain milk",0,0,0,N/A,VAT Law no. 67 of 2016 ,https://mof.gov.eg/ar/posts/regulations/5fe868ec7bfc600007cbeeb7/%D9%82%D8%A7%D9%86%D9%88%D9%86%20%D8%A7%D9%84%D9%82%D9%8A%D9%85%D8%A9%20%D8%A7%D9%84%D9%85%D8%B6%D8%A7%D9%81%D8%A9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,SLV,LAC,UMIC,6336392,National,2010,2010-01-01,N/I,N/A,Excise,Mixed,Volume,Retail sale price,"All carbonates whether sweetened or not, all other SSBs except those containing >20%  milk",1,1,1,1,1,0,1,0,"SSB containing more than 20% milk, plain (unsweetened uncarbonated) bottled water",1,BEV,1,0,0,0,0,"Energy drinks: 10% ad valorem and USD$0.20 per litre. All other products: 10% on carbonates, energy drinks, and concentrates or powders used in the preparation of these beverages; 5% on sports drinks, juices, juice drinks, and  and concentrates or powders used in the preparation of these beverages",1,1,0,0,"Ley de impuesto sobre las bebidas gaseosas, isotónicas, fortificantes o energizantes, jugos, néctares, refrescos y preparaciones concentradas o en polvo para la elaboración de bebidas; Decreto N 237 de 2010, published in el Diario Oficial en el 21 de Diciembre de 2009",https://www.jurisprudencia.gob.sv/DocumentosBoveda/D/2/2000-2009/2009/12/888FD.PDF ,https://www.transparencia.gob.sv/system/documents/documents/000/142/219/original/Diario-Oficial-21-12-2009.pdf?1500374351 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,GNQ,AFR,UMIC,1674908,National,2020,2020-01-01,N/I,N/A,Excise,Specific,Volume,N/A,"Caloric non-alcoholic beverages (drinks with added sugar, syrup or energy) including fruit juices, drinks and nectars; excluding unsweetened water (carbonated or uncarbonated)",1,1,1,1,1,1,0,0,"Unsweetened water, LCSB",0,N/A,0,0,0,0,0,"XAF 100/L on caloric non-alcoholic beverages (drinks with added sugar, syrup or energy)",1,0,0,0,"Loi de finances pour 2020 Loi no. 05/2019 du 12 décembre 2019; Loi de finances pour 2022, Loi no. 03/2021 du 3 décembre 2021 ",http://www.droit-afrique.com/uploads/GE-LF-2022.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,ERI,AFR,LIC,3684032,National,2001,2001-10-01,N/I,N/A,Excise,Mixed,Volume,Ex-factory or CIF value,"Mineral water, lemonade, flavored carbonated waters, syrup",1,1,1,0,0,0,1,1,"Juices, milk-based drinks",1,BEV,1,0,0,0,0,"15% or Nfa 0.20 whichever is higher on mineral water, 15% or Nfa 0.30 whichever is higher on other beverages",1,0,0,0,Proclamation No. 117/2001 to amend the Sales and Excise Tax Proclamation No. 62/1994,https://assets.tobaccocontrollaws.org/uploads/legislation/Eritrea/Eritrea-Tax-Amdt.-Proc.-national.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,ETH,AFR,LIC,123379924,National,2003,2003-01-01,2020-02-14,"Lowered in 2020 from 40% to 25% on all SSB (except fruit juices), including powders, and from 30% to 10% on bottled water ",Excise,Ad valorem,N/A,Ex-factory or CIF value,"All types of waters with or without added sugar or other sweeteners, and soft drink powders. Also applies to fats and oils, sugar and sugar confectionary, chocolate and food preparation containing cocoa. ",1,1,1,0,0,0,1,1,Fruit and vegetable juices,1,BEV,1,0,0,0,0,"25% on SSB (HS heading 2202), soft drink powder (HS 2106.9040), and non-alcoholic beer (HS 2202.9990); 10% on unsweetened waters (HS 2201)",1,1,0,N/A,Excise tax proclamation No. 1186/2020,https://www.lawethiopia.com/images/EXCISE%20TAX%20PROCLAMATION.pdf,http://www.mor.gov.et/web/mor/proclamations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji ,FJI,FJI,EAP,UMIC,929766,National,1986,1986-11-01,2023-07-14,"Base extended beyond carbonated soft drinks to include all sweetened beverages (with added sugar or artificial sweetener) in 2015. Rate increased in 2016 from FJ$0.10 (around US$0.05) per liter to FJ$0.30 (around US$0.15) per liter, and in 2017 to FJ$0.35 (around US$0.17 per liter). Sweetened or flavored milk excluded in 2020. Domestic excise rate increased to FJ$0.40 per L and 15% import excise introduced. New excise duty on imported fruit juices and select food products to be introduced 1st January 2024. ",Excise,Specific,Volume,N/A,"SSB, including carbonated and noncarbonated drinks sweetened with sugar or artificial sweeteners; excl. milk-based drinks; imported fruit juices ",1,1,1,0,1,0,1,0,"Water, milk -based drinks, domestic 100% juice",0,N/A,0,0,0,0,0,Domestic: FJ$0.40/L; Imports (including unsweetened waters): 32% fiscal duty + 9% VAT + 15% import excise. Imported powders and preparations used to make beverages (other than milk-based drinks) are subject to 5% fiscal duty + 9% VAT (they are exempt from 15% import excise).,1,1,0,0,"Excise Act 1986; Excise (Budget Amendment) Act 2017, ACT NO 34 OF 2017, Excise (Budget Amendment) Act  No. 22 of 2020; Excise (Budget Amendment) Act No. 9 of 2023",https://www.frcs.org.fj/wp-content/uploads/2020/08/Excise-Act-1986-Revised-31-July-2020.pdf ,https://www.parliament.gov.fj/wp-content/uploads/2020/08/Act-22-Excise-Budget-Amendment.pdf ,https://www.frcs.org.fj/our-services/taxation/budget-amendments/,"From 1st January 2024, excise tax will also apply to select food products: ice cream, sweet biscuits, snacks, and sugar confectionery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,FIN,ECA,HIC,5556880,National,2001,2001-01-01,2011-01-01,N/A,Excise,Specific,Volume,N/A,"All nonalcoholic beverages, including water beverages, juices as well as various concentrates and powders intended for preparing beverages, sports drinks, energy gels, and soy and oat beverages",1,1,1,1,1,1,1,1,Unflavored milk,1,BEV,1,0,0,0,0,"€0.13 per liter on sugar-free soft drinks (ASBs) under HS2202 and unsweetened mineral waters under HS2201; €0.32 per liter on sugar-containing soft drinks under HS2202; €0.32 per liter on juices under HS 2009, €0.13 per liter on sugar-free juices under HS 2009; €2.04/kg on solid concentrates under HS2106, €1.13/kg on sugar-free solid concentrates. ",1,1,0,0,"Proclamation No. 1127/2001 to amend the Sales and Excise Tax Proclamation No. 62/1994; Excise Tax Act, 19/03/2010; Law on soft drink tax, 17/12/2010",https://finlex.fi/fi/laki/smur/2010/20100182 ,https://finlex.fi/fi/laki/ajantasa/2010/20101127 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France (and overseas departments and regions),FRA,FRA,ECA,HIC,67935660,National,2012,2012-01-01,2018-01-01,Uniform volume-specific tax replaced with sliding scale tax based on sugar content in 2018,Excise,Specific,Volume,N/A,"Non-alcoholic beverages containing added sugar or sweeteners under HS2202 and HS 2009, including sodas, fruit drinks, flavored waters, and ‘light’ drinks ",1,0,1,0,1,0,1,0,"100% juices, milk-based drinks",1,SUGAR  ,0,1,0,0,0,"Sliding scale tax starting at €0.03 per L for beverages containing less than or equal to 1 g sugar per 100 ml, up to €0.2412 per L for beverages containing 15g sugar per L. For beverages containing >15g sugar per L, + €0.0205 per kg added sugar. Applied at €0.03 per L on non-calorically sweetened drinks, and €0.0054 per L on natural or artificial waters. ",1,1,1,0,Code general des impôts: Article 1613 (General Tax Code: Article 1613) Contribution perçue sur les boissons et préparations liquides pour boissons destinées à la consommation humaine; LOI n° 2011-1977 du 28 décembre 2011 de finances pour 2012 (1); Modifiée par LOI n° 2017-1836 du 30 décembre 2017 de financement de la sécurité sociale pour 2018,https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000025051331/2011-12-30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia ,PYF,PYF,EAP,HIC,306279,National,2004,2004-01-01,2020-01-01,"Uniform production tax of CFPF 40 per liter on domestically-produced sweetened drinks replaced with tiered volume-specific tax, with tiers defined by sugar content thresholds",Excise,Specific,Volume,N/A,All sweetened drinks ,1,1,1,0,1,1,0,0,"Plain water, plain milk, 100% juices, LCSBs",1,"SUGAR, POM",0,1,1,0,0,"All sweetened drinks, different rates apply to domestic vs. imported products. Local: 0 to 4.99g sugar/100ml: 0 CFP/L, 5 to 9.99g/100ml: 20 CFP/L, 10 to 29.99g/100ml: 30 CFP/L, 30 to 39.99g/100ml: 45 CFP/L, 40g/100ml+: 60 CFP/L. Imported: 0 to 4.99g sugar/100ml: 0 CFP/L, 5 to 9.99g/100ml: 20 CFP/L, 10 to 29.99g/100ml: 40 CFP/L, 30 to 39.99g/100ml: 60 CFP/L, 40g/100ml+: 80 CFP/L",1,1,1,0,"Taxe sur la production de boissons alcoolisées et de certains produits sucrés; Country Law n ° 2019-21 of July 1, 2019 amending the consumption tax regime for prevention",https://www.impot-polynesie.gov.pf/code/2-section-ii-base-dimposition-et-taux,https://www.polynesie-francaise.pref.gouv.fr/contenu/telechargement/50120/319486/file/Annexe.pdf   ,https://www.polynesie-francaise.pref.gouv.fr/contenu/telechargement/50120/319486/file/Annexe.pdf ,Part of wider tax on unhealthy foods. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,GAB,AFR,UMIC,2388992,National,2013,2013-01-01,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,Sweetened drinks,1,1,1,0,1,1,1,0,"Plain unsweetened water, 100% juices",0,N/A,0,0,0,0,0,5% on sweetened drinks ,1,0,0,N/A,Code Général des Impôts (General Tax Code) 2013,http://www.dgi.ga/object.getObject.do?id=3168 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,GMB,AFR,LIC,2705992,National,2010,2010-01-01,N/I,N/A,Excise,Specific,Volume,N/A,Fruit juices and other non-alcoholic beverages,1,1,1,1,1,1,1,1,None,0,N/A,0,0,0,0,0,"D5/L on soft drinks, juice, mineral water",0,0,0,0,"Customs and Excise Act, Twelfth Schedule",https://docs.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/TPR/S233-04.pdf&Open=True ,https://gra.gm/sites/forms ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,GHA,AFR,LMIC,33475870,National,2014,2014-01-01,2023-04-03,Rate increased from 17.5% to 20% in 2023,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Waters, including mineral waters of all descriptions whether or not containing added sugar, or other sweetening matter or flavoured, and other non-alcoholic beverages falling under the heading 22.01 and 22.02; Fruit juices (including grape and vegetable juices, unfermented and not containing added spirits whether or not containing added sugar or other sweetening matter falling under heading 20.9",1,0,1,0,0,1,1,1,Sachet water,1,BEV,1,0,0,0,0,"20% on aerated waters containing added sugar or other sweetening matter or flavored, energy drinks and fruit juices; 17.5% on plain distilled bottled water",0,0,0,N/A,"Excise Duty Act, 2014 (act 878); Excise Duty (Amendment) Act, 2023 (Act 1093)",https://gra.gov.gh/domestic-tax/tax-types/excise-duty/ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,GRD,LAC,UMIC,124610,National ,2023,2023-03-01,N/A,N/A,VAT/GST,Ad valorem,N/A,N/A,"Carbonated beverages, soft drinks, and drinks with added sugar",1,1,1,0,1,1,1,0,"Unsweetened water, unsweetened juices",0,N/A,0,0,0,0,0,"20% on carbonated beverages, soft drinks, and drinks with added sugar. 100% juices and unsweetened water subject to standard 15% VAT.",1,1,0,N/A,Value Added Tax Act 23/2009; Value Added Tax (Amendment) (No. 2) Regulations SRO No. 12 of 2023,https://laws.gov.gd/index.php?option=com_edocman&task=document.viewdoc&id=356&Itemid=189 ,"https://www.finance.gd/S.R.&O.%2012%20of%202023%20Value%20Added%20Tax%20(Amendment)%20(No.%202)%20Regulations,%202023.pdf",https://www.finance.gd/Sweetened%20Beverages%20Tax%20Fact%20Sheet_March2023.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,GTM,LAC,UMIC,17357886,National,2002,2002-01-01,N/I,N/A,Excise,Specific,Volume,N/A,"Carbonated drinks, isotonic or sports drinks, juices and nectars, yogurts, concentrated or powdered preparations for the production of beverages and bottled natural water, ",1,1,1,1,1,1,1,1,Natural water in packages over 4L ,1,BEV,1,0,0,0,0,"GTQ$ 0.18 per liter on carbonates, and syrups and concentrates used to produce them; GTC$0.12 on isotonic or sports drinks; GTC$0.10 on juices and nectars, and yoghurt drinks; GTC$0.08 on natural water in containers up to 4L",1,1,0,0,"Decreto N 09-2002 - Ley del Impuesto Específico sobre la Distribución de Bebidas Gaseosas, Bebidas Isotónicas o Deportivas, Jugos y Néctares, Yogures, Preparaciones Concentradas o en Polvo para la elaboración de Bebidas y Agua Natural Envasada; Expendiente acumulado 404 y 492-2002","https://docs.bvsalud.org/leisref/2018/03/170/gtm-decreto-09-2002-impuesto-selectivo-bebidas-gaseosas.pdf#:~:text=Se%20aprueba%20el%20impuesto%20espec%C3%ADfico,nacional%20o%20que%20sean%20importadas ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,GNB,AFR,LIC,2105566,National,2022,1/01/22,N/I,N/A,Excise,Mixed,Volume,Ex-factory or CIF value,"Sparkling mineral water (HS2201); lemonades, flavored sparkling water, sugary drinks, milk and chocolate-based drinks, and unspecified soft drinks and sparkling waters under HS2202",1,1,1,0,0,1,1,1,Juices,0,N/A,0,0,0,0,0,"15% or FCFA 275 per L, whichever is higher on carbonated unsweetened water (HS2201), lemonades and other SSBs under HS2202, and milk and chocolate-based drinks",0,0,0,0,Law No. 6/2022 - Special Consumption Tax Code,https://kontaktu.mef.gw/legislation ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
